pred,label,rouge1,rouge2,rougeL
"peringatan kemerdekaan indonesia ke-71 diselenggarakan dalam upacara kemerdekaan yang dipusatkan di istana negara, menurut presiden joko widodo dan ditulis di twitternya.
","peringatan hari kemerdekaan indonesia antara lain diramaikan dengan tagar #ri71 di media sosial, dengan isu paskibraka, seruan tak korupsi sampai harapan ganda campuran badminton tontowi ahmad, liliyana natsir meraih emas di olimpiade rio.
",0.18181818181818182,0.03773584905660377,0.18181818181818182
"pimpinan kpk, bambang widjojanto, dan abraham samad, baru empat calon yang terpilih sebagai ketua dpr dan empat pimpinan komisi.
","abraham samad dan empat orang calon terpilih sebagai pimpinan kpk baru menggantikan pimpinan saat ini melalui pemungutan suara di komisi iii dpr.
",0.6341463414634148,0.20512820512820512,0.3902439024390244
"pemilu legislatif menemukan bahwa oposisi tidak menemukan keadilan dan memilih untuk tidak menghapus daftar pemilih.
","oposisi kamboja menolak hasil pemilu yang berlangsung minggu (28/07), dan menyebut ada ""pelanggaran serius.""
",0.20000000000000004,0.0,0.13333333333333333
"lihat david de gea.
","manchester united dilaporkan mengincar penjaga gawang victor valdes, setelah ia menolak kontrak baru yang ditawarkan barcelona.
",0.0,0.0,0.0
"hisbullah bertanggung jawab atas serangan terhadap seorang turis bulgaria yang dituduh sebagai anggota sayap kelompok militer lebanon di lebanon, menurut diplomat uni eropa lebanon.
","menteri luar negeri uni eropa sepakat untuk menetapkan sayap militer kelompok lebanon, hisbullah sebagai organisasi teroris.
",0.4,0.052631578947368425,0.15
"impor daging, kata erwin taufan, importir daging terbesar di indonesia, dan adanya rencana kenaikan pajak penghasilan sesuai dengan nilai rupiah, juga berdampak negatif terhadap perekonomian masyarakat, terutama dampak melemahnya dolar amerika dan suku bunga.
","nilai tukar rupiah terhadap dolar amerika serikat terus melemah hingga menyentuh rp15.000—yang dipandang sebagai salah satu taraf terendah dalam beberapa tahun ini.
",0.1724137931034483,0.03571428571428572,0.1724137931034483
"harapan perbaikan di arab saudi telah diberikan kepada indonesia dengan pasokan 75.000 barel/hari minyak dalam waktu dua tahun setelah kilang minyak aramco yang baru di cilacap, jawa timur, akan diberikan lagi.
","lawatan resmi raja salman bin abdul aziz dari arab saudi di indonesia selama tiga hari telah berakhir pada tanggal 3 maret, walau dia bersama rombongannya masih akan melanjutkan liburan ke bali.
",0.21875,0.03225806451612904,0.15625
"seorang penganut kristen pakistan dan seorang penganut kristen di pakistan gagal menyerang bagian dari aksi bom bunuh diri yang gagal.
","puluhan korban tewas akibat ledakan ganda di sebuah gereja di peshawar, pakistan, mulai dimakamkan hari ini.
",0.11111111111111112,0.0,0.11111111111111112
"app google menyatakan taliban mencapai tujuannya di seluruh dunia dengan menggunakan perusahaan teknologi tersebut.
","alemarah, sebuah aplikasi untuk telepon android yang diciptakan kelompok fundamentalis islamis taliban, telah dicabut dari play store google.
",0.125,0.0,0.0625
"nazir razak mengatakan.
","skandal keuangan yang terus berlanjut melibatkan perdana menteri malaysia, najib razak, semakin rumit dengan munculnya informasi baru tentang saudara laki-lakinya.
",0.08333333333333333,0.0,0.08333333333333333
"presiden hamid karzai secara konsisten akan siap beroperasi di wilayah bagram, afghanistan dan pasukan amerika serikat.
","presiden afghanistan hamid karzai mengatakan amerika serikat ingin mempertahankan sembilan pangkalan militer di afghanistan untuk misi latihan dan pendukung ketika operasi tempur berakhir tahun depan.
",0.39024390243902435,0.10256410256410255,0.2926829268292683
"para penggemar yang masuk ke lapangan untuk memohon maaf kepada united united, rio ferdinand, diberhentikan oleh juru bicara united joe stott, rio ferdinand.
","penggemar manchester city yang berlari masuk ke lapangan guna melabrak rio ferdinand saat derbi manchester berlangsung minggu kemarin terancam hukuman larangan seumur hidup.
",0.30434782608695654,0.13636363636363635,0.30434782608695654
"di tengah dan di hong kong, topan vicente mengakibatkan kerusakan.
","lebih dari 100 orang dinyatakan cedera dan ratusan pepohonan tumbang saat topan vicente berkecepatan 140km/jam menghantam hong kong, senin (23/7) malam waktu setempat.
",0.28571428571428575,0.12121212121212122,0.17142857142857143
"menang delapan kali, sementara monfils federer mencatat ketinggalan dua set.
","meski sempat tertinggal dua set, roger federer mampu membalikkan keadaan dan menundukkan gael monfils guna melangkah ke babak semifinal turnamen amerika serikat terbuka.
",0.24242424242424243,0.06451612903225805,0.12121212121212122
"san breed, kota terbesar di as, menjadi jalan bagi kelompok perempuan kulit hitam untuk bergabung menjadi walikota london, as.
","kota san francisco, as, untuk pertama kalinya dalam sejarah akan dipimpin seorang perempuan kulit hitam - justru pada saat penduduk afrika-amerika semakin menurun jumlahnya di kota yang trus berbenah itu.
",0.326530612244898,0.0851063829787234,0.2040816326530612
"ledakan bom terjadi.
","para pejabat pakistan mengatakan empat orang tewas dalam ledakan bom di waziristan utara sehari menjelang pemilihan umum.
",0.2,0.1111111111111111,0.2
"gencatan senjata dihentikan setelah pemerintah ukraina memerintahkan pasukan ukraina untuk melakukan gencatan senjata.
","gencatan senjata antara pasukan pemerintah ukraina dan kelompok pemberontak pro-rusia telah dimulai di ukraina timur.
",0.41379310344827586,0.14814814814814814,0.3448275862068966
"steven gerrard memperkuat 2.000 pertandingan, sementara pelatih liverpool brendan rodgers mengutarakan keputusannya mundur dari timnas sepak bola inggris.
","keputusan steven gerrard mundur dari timnas inggris dianggap sebagai sebuah ""berkah"" bagi liverpool.
",0.4375,0.2,0.37499999999999994
"kue scott yang terbuat dari buah dan tahan udara di antartika ternyata mampu membuat kue busuk.
","kue buah buatan inggris berusia 106 tahun yang ditemukan di kawasan antartika dilaporkan dalam kondisi ""sangat baik"" dan masih beraroma harum.
",0.3243243243243243,0.0,0.2162162162162162
"5.500 km jarak tempuh untuk terbang dengan solar impulse selama 76 jam.
","pesawat solar impulse -yang menggunakan tenaga surya- sudah memecahkan rekor untuk penerbangan solo terpanjang tanpa henti.
",0.20689655172413793,0.07407407407407407,0.13793103448275862
"mayat-mayat itu ditemukan polisi di hungaria.
","para petugas austria telah menemukan lebih dari 70 mayat, yang diduga kaum migran pencari suaka yang ditelantarkan dalam sebuah lori di sebuah jalan bebas hambatan.
",0.125,0.0,0.125
"rencana aturan pemilu yang menetapkan larangan memilih menjadi anggota komisi pemilihan umum (kpu) ii saat calon legislatif yang mencalonkan mantan narapidana kasus korupsi menjadi calon legislatif tidak bisa dibebaskan dari peraturan penyelenggara pemilu yang ditetapkan dpr pada 2014 lalu saja.
","rencana komisi pemilihan umum (kpu) yang akan melarang mantan narapidana korupsi ikut dalam pemilihan legislatif 2019 dinilai suatu kebijakan progresif untuk memilih anggota dewan yang berintegritas.
",0.393939393939394,0.125,0.33333333333333337
"menteri agama lukman hakim saifuddin akan menambah banyak materi pelajaran tentang sejarah peperangan di indonesia, kata menteri agama lukman hakim saifuddin.
","rencana kementerian agama memperbaiki materi pelajaran sejarah nabi muhammad saw di sekolah dasar dan menengah disikapi secara berbeda oleh ormas islam nahdlatul ulama (nu) dan hizbut tahrir.
",0.20833333333333334,0.043478260869565216,0.20833333333333334
"pihak kongres menolak pernyataan badan yang menyatakan adanya dana darurat nasional dan menyetujui rencana untuk membangun tembok perbatasan wilayah california untuk memisahkan as dari wilayah kongres.
","koalisi 16 negara bagian amerika serikat, yang dipimpin oleh california, menuntut pemerintahan presiden donald trump terkait keputusannya menyatakan keadaan darurat untuk menghimpun dana pembangunan tembok perbatasan dengan meksiko.
",0.29629629629629634,0.03846153846153846,0.22222222222222224
"dan karena sering berpura-pura jatuh, wasit tidak sering mendapatkan penalti dari united, menurut luis suarez.
","kapten liverpool, steven gerrard, mengungkapkan rekan satu timnya, luis suarez, mendapat perlakuan yang tidak adil dari para wasit.
",0.29411764705882354,0.0625,0.11764705882352941
"jawa barat masih berstatus siaga setelah gunung pijar meletus dan awan panas dengan ketinggian maksimal 300 meter di kawasan sleman, jawa barat, kata pengamat gunung api bpptkg hanik hanik humaida, pengamat gunung api bpptkg hanik hanik humaida, pengamat gunung api bpptkg hanik hanik humaida, pengamat gunung api bpptkg hanik hanik humaida, pengamat gunung api bpptkg hanik hanik, yogyakarta, mengatakan erupsi kali ini telah terjadi sejak rabu yogyakarta.
","gunung merapi di perbatasan yogyakarta dan jawa tengah, hingga kamis (21/01) pagi, masih mengeluarkan material erupsi dan awan panas, demikian balai penyelidikan dan pengembangan teknologi kebencanaan geologi (bpptkg).
",0.20833333333333331,0.0425531914893617,0.125
"terkait dugaan suap pemilihan deputi gubernur senior dpr, miranda goeltom membantah dakwaan jaksa dan terdakwa miranda goeltom.
","jaksa penuntut umum dalam persidangan perdana terdakwa miranda goeltom mendakwa mantan deputi gubernur senior bi itu terlibat upaya penyuapan anggota dpr komisi ix periode 1999-2004 lalu.
",0.3636363636363636,0.1904761904761905,0.1818181818181818
"harga barang di zimbabwe harus naik karena krisis, sementara harga barang di supermarket di zimbabwe masih naik, sehingga harga tidak dapat ditukar dengan uang, surat berharga, dan uang utang yang masih berlaku di zimbabwe selatan.
","harga-harga kebutuhan pokok di zimbabwe selama sekitar satu pekan terakhir melonjak tajam menyusul kenaikan bahan bakar minyak (bbm) lebih dari dua kali lipat.
",0.13559322033898305,0.035087719298245605,0.13559322033898305
"dan vonis mati morsi sudah dijatuhi hukuman penjara selama 105 tahun dan 100 orang divonis mati, kata 100 orang.
","berbagai lembaga dan negara mengutuk keputusan pengadilan mesir yang menjatuhkan hukuman mati bagi bekas presiden mohammad morsi yang digulingkan militer.
",0.20512820512820512,0.0,0.15384615384615385
"irfan al-baghdadi, direktur deradikalisasi nasional badan penanggulangan dan deradikalisasi mengatakan mereka bisa saja bersemangat melakukan serangan suriah jika mereka lebih waspada.
","pemerintah indonesia menyatakan mewaspadai bangkitnya sel teroris yang juga melibatkan perempuan menyusul tewasnya pemimpin isis, abu bakar al-baghdadi.
",0.0975609756097561,0.05128205128205128,0.0975609756097561
"harga daging sapi di indonesia menjadi naik dan terjadi kenaikan harga setiap ekor daging sapi impor, kata pemerintah australia tahun ini.
","pasar daging di mayestik, jakarta selatan, rabu (15/07) sore masih ramai dengan pengunjung walau dalam beberapa menit lagi, pasar segera tutup.
",0.09302325581395349,0.0,0.09302325581395349
"liga premier didepak oleh qpr, ujar barton yang bermain untuk qpr.
","pemain tengah queens park rangers (qpr), joey barton, mengkritik rekan-rekan satu tim dan mantan manajer mark hughes setelah qpr terdepak dari liga premier.
",0.28571428571428575,0.06060606060606061,0.17142857142857143
"billy memiliki tujuh anak dan seorang anak berusia tujuh tahun.
","sutradara tim burton dan aktris helena bonham carter mengumumkan perpisahan mereka setelah menjalin hubungan percintaan selama 13 tahun.
",0.14285714285714285,0.0,0.14285714285714285
"abdelhamid abaaoud di paris, den, tewas setelah polisi menyerang saint paris.
","orang yang dicurigai menjadi pemimpin gerombolan yang melakukan serangan di paris, abdelhamid abaaoud termasuk yang tewas dalam penyerbuan di saint denis, rabu 18 november.
",0.34285714285714286,0.12121212121212122,0.2285714285714286
"pertandingan tenis nadal tahun ini akan berakhir dengan baik.
","juara prancis terbuka rafael nadal hari ini akan berhadapan dengan petenis as ryan harrison di turnamen as terbuka yang berhadiah us$3,6 juta (rp39,5 miliar).
",0.2222222222222222,0.058823529411764705,0.2222222222222222
"tenaga kerja asing di saudi mengantre untuk melakukan pemutihan.
","arab saudi memperpanjang batas waktu pemberian amnesti kepada tenaga kerja ilegal sampai bulan november mendatang.
",0.25,0.09090909090909091,0.16666666666666669
"ebola liberia menyebar.
","bank dunia telah mengumumkan hingga 200 juta dolar dana darurat untuk membantu tiga negara afrika barat menangani wabah ebola.
",0.09090909090909091,0.0,0.09090909090909091
"para pegiat itu akan dilarang berwacana di negara timur atau hizbut tahrir karena tak pernah dilarang, menurut pengamat islam yang pernah berbicara dengan syahrul tahrir.
","sorotan terhadap organisasi hizbut tahrir tidak hanya terjadi di indonesia, yang akhirnya dibubarkan oleh pemerintah karena dianggap tidak sesuai dengan dasar negara pancasila.
",0.2916666666666667,0.043478260869565216,0.16666666666666666
"pesta pernikahan di vietnam dihadiri sejumlah anggota partai dan sejumlah tamu.
","partai komunis di ibukota vietnam, hanoi, mengatakan mereka melarang para anggotanya mengadakan pesta pernikahan mewah menyusul banyaknya keluhan dari masyarakat.
",0.3225806451612903,0.06896551724137931,0.12903225806451613
"permukiman baru yang dibangun di israel ditentang oleh sejumlah wilayah eropa yang diduduki.
","rencana israel membangun permukiman baru di jerusalem timur mendapat kecaman keras dari berbagai pihak di dunia dengan alasan pembangunan ini akan merongrong prospek perdamaian.
",0.21621621621621623,0.057142857142857134,0.16216216216216217
"desember 2013, nelson mandela meninggal dunia.
","wali wasiat nelson mandela mengatakan mantan presiden afrika selatan meninggalkan warisan senilai us$4,1 juta.
",0.18181818181818182,0.1,0.18181818181818182
"kemenangan meksiko atas oribe peralta dengan dua gol batal dicetak.
","meksiko mencatat kemenangan atas kamerun 1-0 dalam pertandingan kedua piala dunia, jumat 13 juni waktu brasil.
",0.22222222222222224,0.0,0.14814814814814817
"di inggris, 50-70 perempuan berusia 50-70 tahun yang diperiksa di skotlandia, banyak perempuan yang melakukan pemeriksaan kanker payudara dan mendapat hasil diagnosis yang lebih baik setelah menjalani penelitian pemindaian payudara.
","pemeriksaan payudara untuk mendeteksi kanker sejak usia 40-50an tahun bisa menyelamatkan nyawa, tulis sebuah penelitian di inggris.
",0.28,0.041666666666666664,0.12000000000000002
"ada yang membuat sayur lodeh, sayur lodeh, dan kuah santan yang terbuat dari bahan-bahan yang istimewa saat masa karantina, ada yang berpendapat bahwa makanan yang terbuat dari bahan-bahan yang istimewa adalah makanan yang tidak sehat, ada yang malah membuatnya tidak sehat, kata orang jawa.
","alkisah, saat wabah menyerang yogyakarta pada 1931, sultan memerintahkan warganya untuk memasak sayur lodeh dan berdiam diri di rumah selama 49 hari. lalu wabah berakhir.
",0.11267605633802817,0.05797101449275363,0.08450704225352111
"broadwell, wanita yang fotonya dibuat oleh paula broadwell dan membuat ia berbicara dengan agen fbi ketika ia tiba di rumah david broadwell.
","biro penyidik federal as menggeledah rumah perempuan yang menjadi pasangan selingkuh mantan direktur cia david petraeus.
",0.15789473684210525,0.0,0.10526315789473685
"jika covid-19 menular melalui virus corona atau virus corona, maka mereka akan berbicara di ruang angkasa untuk bisa mencegah penyebaran virus corona lewat udara atau droplet.
","sampai baru-baru ini, organisasi kesehatan dunia (who) menganggap kontak dengan permukaan yang terinfeksi virus sebagai satu-satunya cara penularan yang didukung oleh bukti ilmiah.
",0.03846153846153846,0.0,0.03846153846153846
"kuat dugaan perempuan di ecpat, indonesia, kata kementerian, ada video yang melibatkan anak-anak perempuan dalam kasus ini sebagai bagian dari penyidikat kejahatan industri pornografi yang ingin mempromosikan hubungan seksual antara anak-anak dengan orang dewasa.
","terungkapnya video kejahatan pornografi anak pada pekan lalu menunjukkan adanya pergeseran modus yang semula korbannya adalah anak perempuan, kini korbannya adalah anak laki-laki, kata lembaga anti-eksploitasi seksual komersial anak.
",0.3283582089552239,0.030769230769230767,0.1791044776119403
"aqim dibunuh dan diculik oleh seorang warga asing.
","seorang komandan milisi terkait al-qaeda yang digelari sebagai emir sahara, nabil makhloufi, tewas dalam sebuah kecelakaan mobil di mali, kata juru bicara milisi islamis ini.
",0.058823529411764705,0.0,0.058823529411764705
"artis dan menjadi anggota dpr, kata mereka.
","di antara 555 anggota parlemen terpilih yang dilantik pada rabu (01/10), terdapat 15 artis dan mantan artis yang juga mewakili rakyat indonesia menjadi anggota dewan perwakilan rakyat periode 2014-2019.
",0.2105263157894737,0.1111111111111111,0.2105263157894737
"borussia dortmund menjadi bos borussia dortmund pada 2018.
","jurgen klopp menegaskan tidak akan mundur meski tim yang ia pimpin, borussia dortmund, berada di posisi terbawah klasemen bundesliga dan berjuang agar tidak terlempar dari divisi utama.
",0.11428571428571428,0.060606060606060615,0.11428571428571428
"narkoba yang diduga diedarkan oleh duterte menewaskan seorang pria yang diduga memilih untuk memilih duterte.
","presiden filipina rodrigo duterte mengancam untuk ""memisahkan diri"" dari pbb setelah organisasi tersebut mengkritik upayanya memerangi narkoba sebagai tindak kejahatan menurut hukum internasional.
",0.15789473684210528,0.0,0.10526315789473685
"mampukah arvind mahankali meraih juara tiga lomba di amerika serikat dan meraih juara ketiga tahun ini?
","siswa remaja dari keluarga imigran asal india berhasil meraih juara nasional lomba mengeja scripps national spelling bee di di amerika serikat.
",0.3243243243243243,0.17142857142857143,0.3243243243243243
"usia kelahiran dan usia anak-anak memiliki risiko bullying dan kecemasan yang tinggi, menurut sebuah studi yang dilakukan oleh para peneliti.
","anak-anak yang menjadi korban bullying masih merasakan dampak kesehatan psikis dan mental akibat peristiwa yang dialaminya lebih dari 40 tahun, seperti disampaikan oleh para peneliti dari king's college london.
",0.34615384615384615,0.12,0.30769230769230765
"pendiri partai yang meminta agar berlusconi kembali menjadi perdana menteri italia tahun lalu dan mengatakan telah memilih abstain dalam pemungutan suara.
","partai mantan perdana menteri italia silvio berlusconi memberikan indikasi kuat akan kembali mencalonkan diri pada tahun depan.
",0.36842105263157887,0.11111111111111112,0.2631578947368421
"amerika serikat, amerika serikat, memiliki superkomputer.
","jumlah superkomputer di cina bertambah hampir tiga kali lipat dibanding enam bulan lalu, walau jumlah terbanyak tetap dipegang oleh amerika serikat.
",0.22222222222222224,0.08000000000000002,0.14814814814814814
"barking london timur, barking yiwu, cina dan cina tiba dengan rangkaian kereta barang.
","kereta barang pertama yang secara langsung menghubungkan cina dan inggris tiba di barking, london timur, hari rabu (18/01), setelah menempuh perjalanan tak kurang dari 12.000 km, dengan melewati 14 negara.
",0.4,0.18604651162790697,0.17777777777777778
"dampak wabah virus corona (covid-19) diperkirakan telah berdampak pada ekonomi amerika dan global, dengan nilai investasi mencapai lebih dari us$1,3 miliar per tahun, dan ekonomi china diperkirakan dapat membatasi penyebaran penyakit sejauh ini.
","siapa yang sangka seorang pengantin wanita asal amerika serikat akan kehilangan gaun pengantin akibat virus corona di china? namun, itulah yang terjadi.
",0.13793103448275862,0.03571428571428571,0.10344827586206896
"virus heartbleed diduga menyerang 500.000 situs curian.
","upaya untuk memperbaiki masalah yang diakibatkan oleh virus heartbleed dapat memperlambat kerja internet, seperti diperingatkan perusahaan analis netcraft.
",0.15384615384615383,0.08333333333333333,0.15384615384615383
"mesir dan mesir sudah membangun pagar pengaman di tepi barat dan tepi barat suriah.
","israel akan membangun pagar pengaman di kawasan dataran tinggi golan yang berbatasan dengan suriah.
",0.35714285714285715,0.23076923076923078,0.35714285714285715
"setir, pedal rem, hingga gas dilengkapi dengan mobil google.
","mobil google, yang bisa mengemudi sendiri, diprogram untuk melaju hingga 16 kilometer per jam di atas batas kecepatan.
",0.2222222222222222,0.07999999999999999,0.14814814814814814
"bertemu barcelona, juventus, borussia dortmund, paris st-germain, bayern munich, dan real madrid mengaku bisa lolos ke final pertandingan.
","pelatih real madrid jose mourinho mengatakan timnya tidak takut dengan siapa pun lawan mereka di semi final liga champions menjelang pengundian yang akan berlangsung hari jumat (12/4).
",0.1276595744680851,0.04444444444444444,0.1276595744680851
"para wartawan mengatakan para pedagang batu giok cina di myanmar tengah berderet padat di pasar mandalay, myanmar utara, dan pasar cina utara.
","myanmar merupakan salah satu negara produsen batu giok atau jade terbesar di dunia, namun karena perdagangan batu ini kini dibatasi oleh sanksi-sanksi internasional, banyak dari batu permata ini diselundupkan ke luar myanmar.
",0.18181818181818182,0.03773584905660377,0.14545454545454545
"iklan tentang alkohol dan anak muda di inggris terpaku pada produk yang dikatakan sebagai alcohol concern.
","sebuah lembaga amal di inggris mengeluarkan seruan pelarangan iklan produk beralkohol berbagai acara musik dan olahraga.
",0.3125,0.06666666666666667,0.1875
"seorang agen rahasia inggris, amber skripal sergei rudd, yang bekerja sebagai agen rahasia di inggris menyatakan telah membantu memindahkan benda-benda dari kendaraannya saat skripal rusia, yang merupakan bagian dari proses penyelidikan terhadap personil rusia.
","lebih dari 240 orang saksi mata sudah dimintai keterangan terkait penyelidikan dugaan percobaan pembunuhan seorang pria rusia yang menjadi mata-mata inggris dan putrinya.
",0.2033898305084746,0.035087719298245605,0.1016949152542373
"di luar angkasa, cina saat ini belajar melihat dan melihat.
","astronot perempuan asal cina, wang yaping untuk pertama kalinya mengajar lewat video dari luar angkasa.
",0.24,0.08695652173913043,0.16
"korea utara mengatakan mendapat pekerjaan.
","sebanyak 50.000 orang korea utara telah dikirim ke luar negeri untuk bekerja dalam kondisi yang dapat dianggap sebagai ""kerja paksa"", seperti disampaikan oleh penyelidik pbb.
",0.12903225806451613,0.06896551724137932,0.12903225806451613
"tahun 1956 ditetapkan sebagai tahun moto nasional amerika serikat.
","sebuah karpet terpaksa ditarik dari satu kantor pimpinan polisi lokal di florida, amerika serikat, setelah ditemukan bahwa tulisan di karpet itu adalah 'in dog we trust' dan bukan 'in god we trust'.
",0.0975609756097561,0.05128205128205128,0.0975609756097561
"masing-masing polisi yang melakukan penggerebekan di aceh telah menetapkan 10 orang tersangka cambuk dan menyebut dua orang pembantunya tidak berhak mendapat hukuman cambuk selama dua tahun terakhir.
","apakah tindakan polisi menggerebek, memeriksa sedikitnya 140 orang dan akhirnya menetapkan 10 orang tersangka dalam kasus dugaan tindakan asusila di sebuah pusat kebugaran di jakarta utara, mencerminkan kaum lgbt makin didiskriminasi?
",0.2711864406779661,0.10526315789473685,0.1694915254237288
"ratusan tahun yang ditemukan di pantai chimú, di pantai utara chimu, dikorbankan oleh orang-orang chimu secara massal.
","para arkeolog di peru telah menggali apa yang diyakini sebagai pengorbanan anak massal terbesar dalam sejarah.
",0.17647058823529413,0.0,0.11764705882352941
"menyediakan waktu bagi negara-negara dengan harga lebih murah dan lebih murah untuk memblokir pengguna internet asing di inggris, mengubah hak cipta dan konten mereka.
","hampir setengah pengguna digital australia secara teratur mengunduh film, acara televisi dan musik secara ilegal, ungkap sebuah survei pemerintah.
",0.0909090909090909,0.0,0.0909090909090909
"yordania, yordania, kali ini dengan tagar #of yordania eksekusi.
","media sosial di arab mengungkapkan kemarahan terkait tewasnya pilot yordania yang dibakar hidup-hidup oleh kelompok yang menyebut diri sebagai negara islam atau isis.
",0.06060606060606061,0.0,0.06060606060606061
"seorang bocah diduga mati setelah jamel leia pierce mengatakan ia gay.
","seorang bocah laki-laki berusia sembilan tahun mengakhiri hidupnya setelah mengalami perisakan di sekolahnya di denver, colorado, setelah ia mengaku gay.
",0.31249999999999994,0.06666666666666667,0.31249999999999994
"iran, isna, dan amerika serikat beredarnya gambar yang memperlihatkan kapal yang dipindahkan dari ranjau laut dan kapal tanker yang rusak karena ledakan di kokuka, jepang.
","presiden amerika serikat donald trump kembali menuduh iran berada di balik serangan dua kapal minyak di teluk oman, tuduhan yang disanggah teheran.
",0.2553191489361702,0.044444444444444446,0.1702127659574468
"enam jam setelah peluncuran buku memoar castro fidel, kuba, yang menampilkan menteri kuba dan fidel.
","mantan pemimpin kuba fidel castro yang lama tak terlihat sejak april tahun lalu, kembali muncul untuk meluncurkan memoir pribadinya.
",0.23529411764705882,0.0,0.11764705882352941
"sebuah serangan di pakistan dinyatakan dilakukan oleh kelompok taliban pakistan.
","lebih 60 orang tewas, ratusan lainnya terluka karena sebuah ledakan di taman yang padat pengunjung di kota lahore, pakistan.
",0.20689655172413793,0.0,0.20689655172413793
"serangan yang dilakukan pemerintah inggris.
","sutradara inggris, ken loach, meraih penghargaan palme d'or kedua untuk kategori film terbaik dalam festival film cannes dalam karyanya yang berjudul i, daniel blake .
",0.13333333333333333,0.0,0.06666666666666667
"kuala lumpur, jennifer pak, bahasa asing negara malaysia, melayu, inggris dan cina, india, dan lagu-lagu korea biasanya diputar di kuala lumpur.
","budaya pop korea sedang melanda asia dan popularitasnya di malaysia mampu menembus perbedaan etnik dan bahasa.
",0.3157894736842105,0.0,0.10526315789473685
"setelah menjadi target, presiden mengatakan terjadi empat tersangka dalam kerusuhan 22 mei 2019, yaitu menko polhukam budi wiranto dan menko polhukam jenderal tito wiranto, kepala badan intelijen negara, kapolri jenderal tito wiranto dan kapolri jenderal tito gunawan.
","pengamat pertahanan dan intelijen menyebut budi gunawan, wiranto, luhut pandjaitan dan gories mere menjadi sasaran pembunuhan dalam kerusuhan 22 mei lalu karena jabatan strategis dan selangkah lagi ""menyentuh jokowi"".
",0.33333333333333337,0.09375,0.18181818181818182
"abad ke-16: sebuah buku yang menggambarkan abad ke-16 di inggris digambarkan sebagai shakespeare.
","wajah asli penyair dan penulis drama inggris kenamaan, william shakespeare, untuk pertama kalinya ""bisa dipastikan"" setelah seorang ahli menemukan potretnya di buku botani berusia 400 tahun.
",0.1951219512195122,0.0,0.0975609756097561
"pesawat berangkat.
","presiden amerika serikat barack obama mengatakan roket yang menembak jatuh pesawat mh17 diluncurkan dari wilayah kekuasaan pemberontak di ukraina timur.
",0.09090909090909091,0.0,0.09090909090909091
"foto udara jalur tol yang telah melewati kilometer di ruas tol pemalang-batang di jawa tengah, kamis 3 juni 2018 atau h-8 lebaran 2018 akan difoto, menurut menteri perhubungan budi karya.
","jalan tol trans jawa dari jakarta ke surabaya sepanjang 760 kilometer sudah dapat dilewati untuk mudik, meski ada beberapa ruas tol yang belum 100% selesai.
",0.21052631578947367,0.07272727272727274,0.14035087719298245
"di thailand dan boonchai bach, warga thailand yang akan ditahan di vietnam, perbatasan dengan vietnam dan vietnam kota di laos, kata polisi yang menghadapi hukuman penjara dan bagian-bagian hewan liar.
","polisi thailand telah menahan seorang pria yang diduga sebagai pimpinan jaringan perdagangan satwa liar terbesar di asia.
",0.20833333333333331,0.0,0.125
"rusia mengakui pasukan presiden turchynov.
","presiden sementara ukraina, olexander turchynov, memberlakukan kembali wajib militer untuk menghadapi keamanan yang memburuk di bagian timur negara itu.
",0.16666666666666666,0.0,0.16666666666666666
"wilaha wilaha, indonesia, yang diduga banyak menaikkan harga bawang putih, diduga karena harga barang impor.
","kementerian perdagangan akhirnya menerbitkan surat persetujuan impor, spi, untuk importasi bawang putih, menyusul krisis bawang putih yang ditandai kenaikan harga bawang putih sampai sekitar 31 persen belakangan ini.
",0.23255813953488372,0.0975609756097561,0.18604651162790697
"tni dan jajarannya memimpin tni menjaga keamanan dan keamanan di indonesia menjelang pilpres juli nanti.
","kepala staf angkatan darat jenderal tni budiman mengatakan, dia telah meminta semua pimpinan dan jajaran tni angkatan darat di daerah dapat menjaga keamanan menjelang pemilu presiden pada 9 juli nanti.
",0.4,0.09302325581395349,0.3555555555555555
"helikopter yang menyerang pangeran harry dan militer inggris yang bertugas sebagai pilot helikopter tempur helmand apache, kata pilot.
","kelompok taliban di afghanistan mengatakan telah menyiapkan rencana untuk 'membunuh' pangeran harry dari kerajaan inggris saat pewaris tahta ketiga kerajaan ini menjalankan tur militer keduanya di negeri itu.
",0.17391304347826086,0.04545454545454545,0.13043478260869565
"the capriles menembak mati tiga pendukung the capriles yang hendak mencalonkan presiden hugo chavez.
","lebih dari 100.000 orang hadir dalam kampanye akbar di ibukota venezuela untuk mendukung capres kubu oposisi, henrique capriles.
",0.06060606060606061,0.0,0.06060606060606061
"menyangkut ancaman phk, banyak karyawan di amerika serikat yang tidak pasti akan bekerja lebih banyak, dan ketidakpastian yang terkait dengan masa kecemasan yang disebutnya berdampak pada kinerja dan performa seseorang, tetapi hanya sedikit orang yang memahami peran dan perannya terkait kondisi ini.
","panik menerima slip pembayaran gaji? stres dapat membuat kita merasa lebih buruk di tempat kerja.
",0.07017543859649122,0.0,0.03508771929824561
"film james bond, kata spectre.
","para kritikus menyambut baik film james bond yang baru, dengan salah seorang di antara mereka menyebutnya sebagai ""kekacauan laga sejati"".
",0.24,0.17391304347826086,0.24
