simple_nlg,postprocess,label,rouge1,rouge2,rougeL
jenewa terbang mendaratkan pesawat jeremy mengakhirinya gothenburg kapten mengatakan tahun dan nick pilot,"Kapten Jeremy Hart dan Nick Hart menandai ulang tahun ke-60 mereka pada hari Kamis (28/9) dengan mendaratkan pesawat mereka berturutan di Bandara Heathrow, London.","Dua saudara kembar pensiun sebagai pilot pesawat bersamaan, dengan mendaratkan pesawat berselang 30 detik dalam penerbangan terakhir mereka.",0.18181818181818185,0.09523809523809526,0.18181818181818185
baidlowi 'megaphone membantah pemerintah perwakilan tidak indonesia kabar surat organisasinya berdasar nu juga kedua xinjiang china presiden ulama hal pelanggaran menyebut ham pendekatan proporsional laporan ipac uighur kunjungan islam pbnu muslim isu besar benar mengatakan sikap melakukan dan pemerintah lunak amerika tudingan kamp nahdlatul masduki terkait juru muhammadiyah,"Wakil Sekjen Pengurus Besar Nahdlatul Ulama (PBNU) yang juga juru bicara wakil presiden, Masduki Baidlowi, membantah isu organisasinya dirayu oleh China terkait Muslim Uighur.","Sikap ormas-ormas Islam dan pemerintah Indonesia yang cenderung ""bungkam"" atas dugaan pelanggaran hak asasi manusia terhadap etnik minoritas Uighur di Xinjiang, China, dianggap berkaitan dengan urusan ekonomi.",0.11538461538461538,0.0,0.07692307692307691
asosiasi dikeluarkan bola inggris sepak tidak,Asosiasi Sepak Bola Inggris (FA) juga menerbitkan panduan bagi pertandingan sepak bola masyarakat awam yang akan berlaku tidak lama lagi.,"Pemain yang batuk dengan sengaja ke arah pemain lain atau petugas pertandingan bisa dikartu merah, kata pembuat aturan sepak bola dan Asosiasi Sepak Bola Inggris.",0.35555555555555557,0.186046511627907,0.17777777777777778
melancarkan serangan menewaskan israel kawasan militer,"Militer Israel melancarkan serangan roket ke daerah permukiman penduduk Palestina yang menewaskan warga sipil, tahun lalu. ",Keluarga empat bocah Palestina yang tewas akibat rudal militer Israel menuding negara tersebut mencoba berkelit dengan berdalih para bocah tersebut disangka milisi Hamas .,0.20512820512820512,0.10810810810810811,0.10256410256410256
arab saudi mengatakan,"Arab Saudi mengatakan pemasukan minyak merupakan 77% dari angka keseluruhan tahun 2015, atau turun 23% dibandingkan tahun lalu.","Defisit anggaran Arab Saudi melonjak menjadi US$98 miliar atau Rp1.337 triliun tahun ini, sementara eksportir minyak terbesar dunia itu menghitung biaya anjloknya harga minyak mentah.",0.22222222222222224,0.04651162790697675,0.17777777777777776
arsene diturunkan jarang pemain vermaelen wenger arsenal dunia,Thomas Vermaelen jarang diturunkan Arsene Wenger sebagai pemain utama. ,Pemain belakang Arsenal Thomas Vermaelen mengatakan ia mempertimbangkan untuk meninggalkan stadion Emirates guna meningkatkan peluang tampil di Piala Dunia.,0.21428571428571427,0.07692307692307691,0.14285714285714285
hilang qz8501 surabaya airasia pesawat singapura,Pesawat AirAsia QZ8501 hilang kontak dalam penerbangan dari Surabaya menuju Singapura. ,Badan SAR Nasional telah mengerahkan enam kapal dan dua helikopter untuk mencari pesawat AirAsia QZ8501.,0.23076923076923075,0.16666666666666666,0.23076923076923075
diadakannya negara mengatakan ri diplomat dan amerika sanksi luar selatan utara mendesak pbb resolusi ia serikat menteri forum as korea filipina cina pertemuan regional,"Menteri Luar Negeri Korea Utara, Ri Yong-ho, menghadiri forum diplomat regional Menlu Cina Wang Yi mengatakan bahwa dalam sebuah pertemuan pada hari Minggu di Filipina dia mendesak Menlu Korut Ri Yong-ho untuk mematuhi resolusi PBB. ","Menteri luar negeri Cina telah mengatakan kepada mitranya dari Korea Utara bahwa mereka harus berhenti melakukan uji coba nuklir dan rudal, beberapa jam setelah DK PBB mengesahkan sanksi baru terhadap Pyongyang.",0.2647058823529412,0.0909090909090909,0.2058823529411765
orang melakukan inggris dan 1.000 belajar bahasa sederhana kata meningkatkan jerman kampanye asing bisa prancis pekerjaannya,"Tidak harus fasih Hasil ujian siswa kelas menengah lanjutan Inggris tahun ini, atau A level, memperlihatkan bahwa murid yang belajar bahasa Prancis dan Jerman turun 10% dan 11% walau ada peningkatan 4% untuk bahasa Spanyol.",Sebuah kampanye di Inggris meminta warga Inggris mempelajari sedikitnya 1.000 kata dari bahasa lain untuk meningkatkan peluang mendapat pekerjaan.,0.10909090909090909,0.0,0.10909090909090909
naik dhabi posisi abu vettel alonso gp fernando dan pembalap sebastian,"Dengan posisi ketiga di GP Abu Dhabi, Vettel tetap berada di posisi paling atas dalam klasemen sementara pembalap, dengan 10 poin di atas Fernando Alonso dengan dua balapan tersisa.","Pembalap McLaren Lewis Hamilton mengatakan Sebastian Vettel dari tim Red Bull ""beruntung"" untuk berada di posisi tiga dalam Grand Prix Abu Dhabi walaupun mulai balap dari posisi akhir.",0.31578947368421056,0.10909090909090909,0.17543859649122806
bola pernah bisa orang sepak curtis prancis ia inggris tahun united rory bahasa dan kecelakaan usianya memutuskan klub manchester,Rory Curtis pernah belajar bahasa Prancis saat masih kanak-kanak dan ia sudah melupakannya. ,"Ketika Rory Curtis bangun dari koma, ia tak tahu di mana ia berada. Matanya berkedip, lalu dengan lancar ia bicara dalam bahasa Prancis.",0.27027027027027023,0.1142857142857143,0.2162162162162162
berhasil memasuki palmyra isis suriah mengusir tentara april,"Tentara Suriah memasuki Palmyra setelah berhasil mengusir ISIS, April lalu. ","Upaya militan ISIS untuk merebut kembali Palmyra menemui kegagalan, dan mereka dipukul mundur oleh serangan-serangan udara Rusia.",0.14285714285714285,0.0,0.07142857142857142
mengatakan menyuntikan aid pangan rabies dan pemilik gubernur jakarta masyarakat kucing penampungan ditangkap dapat jaring animal ketahanan divaksin wilayahnya peliharaan selatan ekor hewan penyebaran dkpkp kota menggunakan sosial banyak cara sri dinas kelautan anjing warga selasa terkait melakukan pecinta liar foto-foto laporan ibu tahun,"Berangkat dari laporan warga Dinas Ketahanan Pangan, Kelautan dan Pertanian (DKPKP) Jakarta mengatakan di tahun 2018 mereka menerima sekitar 100 laporan terkait anjing dan kucing liar yang dikirim oleh warga.",Pemprov DKI Jakarta akhirnya menunda operasi razia anjing-kucing liar setelah diprotes pecinta binatang. Tetapi ada kah solusi yang lebih tepat untuk menangani kelebihan populasi mereka?,0.21428571428571427,0.03703703703703704,0.17857142857142855
cara atau mengucapkan rowling bagaimana anda aktris menjelaskan kesulitan nama benar orang israel,Banyak orang kesulitan bagaimana cara mengucapkan nama aktris asal Israel itu. ,"Sebagai Wonder Woman, Gal Gadot bisa melakukan apapun. Tetapi tidak mudah baginya memberitahu orang-orang agar mengucapkan namanya dengan benar.",0.12903225806451613,0.0,0.12903225806451613
konstitusi disampaikan agung mengatakan protes mahkamah samy menyusul presiden dan pernyataan menentang,Pernyataan Mahkamah Agung Konstitusi disampaikan menyusul protes menentang presiden. ,Mahkamah Agung Konstitusi Mesir menuduh Presiden Mohammed Mursi turut berupaya menentang lembaga kehakiman.,0.4545454545454546,0.2,0.3636363636363637
manajer mengatakan tugas menjadi benitez,Benitez mengatakan menjadi tugas manajer untuk memilih komposisi pemain. ,Rafael Benitez menegaskan ia tidak akan terpengaruh oleh tekanan suporter Chelsea ketika menentukan komposisi pemain di lapangan.,0.23076923076923078,0.08333333333333333,0.23076923076923078
mengumumkan irak menyatakan kota bulan masih menteri kelompok petempur isis menguasai ada harus perdana kemenangan haider diri mosul wilayah,"Perdana Menteri Irak, Haider al-Abadi secara resmi mengumumkan kemenangan atas kelompok yang menyatakan diri sebagai ISIS di Kota Mosul, setelah bertempur selama sembilan bulan untuk menguasai kembali wilayah itu. ","Komandan senior pasukan Amerika Serikat di Irak memperingatkan bahwa perang melawan kelompok yang menamakan diri Negara Islam atau ISIS belum berakhir, walaupun kemenangan ""bersejarah"" sudah diumumkan di Mosul.",0.2758620689655172,0.03571428571428571,0.2413793103448276
ditemukan terjadi dan penahanan tewas pusat selandia pencari mengatakan baru,Kekacauan di pusat penahanan pencari suaka terjadi setelah seorang tahanan ditemukan tewas. ,"Petugas imigrasi Australia mengatakan sebuah ""kekacauan"" terjadi di sebuah pusat penahanan bagi pencari suaka di pulau Christmas, Australia.",0.4666666666666666,0.14285714285714285,0.4
mammoth rusia batu petugas gajah mamut cukai punah hewan badak bagian gading dunia perdagangan gading-gading dan cula disita cina terbesar mengumumkan larangan,"Selain menyita lebih dari 100 gading mamut berbulu, para petugas bea cukai juga menyita 37 bagian cula badak dan lebih dari satu ton batu giok di pelabuhan Luobei di Provinsi Heilongjiang.",Petugas bea cukai Cina menyita lebih dari satu ton gading mamut atau mammoth - hewan purba yang merupakan nenek moyang gajah dan telah punah selama ribuan tahun.,0.3859649122807018,0.2545454545454545,0.2807017543859649
memicu coba tidak mengklaim rusia uji akan digelar covid-19 peneliti corona peserta kesehatan virus negara hasil vaksin,Namun beberapa pakar kesehatan menyebut uji coba yang digelar Rusia terlalu minim untuk membuktikan efektivitas dan keamanan vaksin virus corona tersebut.,"Sejumlah ilmuwan asal Rusia meluncurkan laporan pertama mereka tentang vaksin virus corona yang diproduksi negara mereka. Dalam laporan ilmiah itu, penggunaan vaksin disebut dapat memicu respons imun tubuh manusia.",0.19999999999999998,0.08333333333333333,0.16
rumah foto kelahiran perubahan 2015 australia abang menjadi telah duduk belanda sydney bukit tahun tanah sangat indonesia sven keluarganya jakarta dan kini kakek berdiri,"Pria kelahiran Belanda ini telah melakukan riset lebih dari 25 tahun tentang Tanah Abang, wilayah permukiman pendatang pada jaman Hindia Belanda yang kini berubah menjadi pusat perdagangan pakaian besar, riuh, dan macet.","Bisakah Anda jatuh cinta pada suatu tempat walau belum pernah ke sana? Jika pertanyaan ini ditanyakan pada Sven Verbeek, jawabannya tentu saja ya!",0.07272727272727272,0.0,0.07272727272727272
menjadi kawasan bagian guardian tubataha serikat uss diangkat menyampaikan amerika kapal berhasil,Kapal USS Guardian dipotong menjadi beberapa bagian untuk diangkat dari Tubataha. ,Pihak berwenang Filipina mulai mengkaji kerusakan atas karang yang dilindungi akibat karamnya sebuah kapal Angkatan Laut Amerika Serikat.,0.06896551724137931,0.0,0.06896551724137931
calon geun-hye utama cheol-soo selatan tengah amerika pemilih mendapatkan donald jae-in dan presiden dua korea menentang kemarahan pengacara pemerintahan sosok moon adalah ahn utara serikat,"Dalam masalah Korea Utara, presiden baru harus puas dengan pemimpin Korea Utara yang bertekad mengembangkan senjata nuklir, pemerintahan AS yang telah mengisyaratkan bahwa aksi militer tidak dikesampingkan jika ketegangan memburuk dan kemungkinan rakyat Korea Selatan terjebak dalam baku tembak.","Para pemilih Korea Selatan pada Selasa (09/05) ini akan memilih presiden baru, beberapa bulan sebelum jadwal semula menyusul skandal korupsi yang menimpa mantan Presiden Park Geun-hye.",0.14925373134328357,0.06153846153846154,0.11940298507462686
shex hitam amerika tinggal saja inggris juga menjadi baghdad karya mengunjungi putih pameran hadi kontemporer orang banyak seniman negara ani foto irak warga akam dan tahun kata seni tetap al menemukan,"Lewat serangkaian 28 foto baru hitam putih yang khusus dibuat untuk paviliun Irak, Akam Shex Hadi, kelahiran tahun 1985, menampilkan foto warga Irak yang kehilangan tempat tinggal berdiri di depan berbagai latar belakang.","Paviliun Irak pada Venice Biennale 2015 tidak beranjak dari konflik yang sedang berlangsung, lewat penampilan sejumlah karya seni tentang kelompok yang menamakan diri Negara Islam atau ISIS.",0.16666666666666666,0.034482758620689655,0.09999999999999999
menjabat deplu memasukkan amerika clinton email serikat menteri sudah penggunaan kumpulan diserahkan negeri,Kumpulan email terbaru ini tidak masuk dalam sekitar 30.000 yang sudah diserahkan Clinton ke Deplu AS. ,Hillary Clinton menepis tuduhan bahwa yayasan amalnya memiliki pengaruh atas Departemen Luar Negeri ketika menjabat sebagai menteri luar negeri.,0.05555555555555555,0.0,0.05555555555555555
kamera mengklaim debu dapat penghisap membersihkan mesin robot sistematis,Robot penghisap debu berkamera ini diklaim dapat membersihkan secara sistematis. ,"Perusahaan Inggris, Dyson, memamerkan robot penghisap debu berkamera dalam sebuah acara di Tokyo, Jepang.",0.3333333333333333,0.27272727272727276,0.3333333333333333
kebobolan tidak hanya belakang final berbau cile vargas imbang bertahan 1-0 lima tendangan eduardo rumah wasit skor peru belas pemain offside tuan unggul menit,"Melalui gol yang berbau offside, tendangan kaki kanan Eduardo Vargas membuat tuan rumah Cile unggul 1-0.","Diuntungkan keputusan kontroversi wasit, tuan rumah Cile melaju ke final Copa America 2015 setelah menundukkan Peru 2-1 dalam laga yang berjalan ketat di Santiago.",0.2380952380952381,0.1,0.19047619047619052
arab dan melakukan rudal pimpinan koalisi milisi houthi saudi yaman militer serangan emirat,"Di provinsi itu, serangan rudal milisi Houthi terhadap depot penyimpanan amunisi telah menewaskan 45 serdadu Uni Emirat Arab, 10 prajurit Arab Saudi, dan lima personel militer Bahrain.",Qatar untuk pertama kalinya mengirim serdadu ke Yaman sejak konflik bersenjata yang melibatkan milisi Houthi meletup pada Maret lalu.,0.13043478260869565,0.04545454545454546,0.08695652173913043
definisi dan menganggap kantor harus peliharaan kematian anjing ada manusia jelas adkins kata hewan cuti goliath katie berkabung,"Definisi yang tidak jelas tentang ""hewan peliharaan"" dapat memperumit masalah, kata John Bradshaw, direktur Yayasan Anthrozoology Institute di University of Bristol di Inggris, yang telah lama mempelajari hubungan antara hewan peliharaan dan manusia.",Sejumlah perusahaan tak keberatan memberikan cuti jika karyawan mereka tengah berkabung saat anggota keluarga mereka wafat. Namun bagaimana jika yang meninggal adalah hewan peliharaan?,0.10526315789473685,0.03636363636363636,0.10526315789473685
"kualitas pemerintah menghasilkan bermotor berukuran atau pencemaran pm adji tahun budi udara kendaraan dihubungkan debu berbahaya kesehatan bisa jakarta isnawa pemantauan aplikasi asap mikron partikel 2,5 kata tertinggal penyakit ada dan stasiun haryanto","Bahaya partikel PM 2.5 Asap kendaraan bermotor dan hasil pembakaran menghasilkan PM 2.5, partikel atau debu yang berukuran 2,5 mikron atau kurang.","Selain jumlahnya terlampau sedikit, teknologi yang digunakannya pun dinilai ketinggalan zaman. Dengan demikian laporan-laporan mengenai kualitas udara tidak ""representatif"".",0.044444444444444446,0.0,0.044444444444444446
tewas badai,"Seorang pengemudi truk tewas ketika kendaraannya terbalik karena badai kencang di wilayah itu, sementara seorang pria tewas karena tertimpa pohon di daerah England.","Badai besar melanda bagian utara Eropa, menyebabkan setidaknya tiga orang te was dan merusak jalur transportasi.",0.05128205128205128,0.0,0.05128205128205128
menemukan bisa tengah covid-19 tidak ini sendiri akan neni pengembangan 2021 awal 1 negara uji vaksin virus jadi berhasil sih mengatakan lebih resource divisi indonesia fase sudah laboratorium penelitian menjanjikan berlomba-lomba kita berarti banyak menggunakan satu dan nurainy tahun,"Kalaupun ini berhasil, berarti vaksin itu baru akan ada kalau kita menggunakan resource kita sendiri saat ini, mungkin (tahun) 2021,"" kata Neni Nurainy, kepala divisi penelitian dan pengembangan Biofarma, kepada BBC News Indonesia.","Para peneliti di Indonesia masih mengembangkan vaksin Covid-19 dan diperkirakan vaksin tersebut bisa diberikan kepada masyarakat luas ""paling cepat tahun 2021"". Tapi akankah vaksin itu akan mengakhiri wabah Covid-19?",0.25,0.06451612903225808,0.09375000000000001
tragedi diperketat boston tahun maraton bom keamanan lalu,Keamanan maraton Boston diperketat setelah tragedi bom setahun lalu. ,"Dengan keamanan yang sangat ketat, ribuan pelari akan berpartisipasi dalam maraton Boston.",0.28571428571428575,0.10526315789473685,0.28571428571428575
bepergian dilarang meninggalkan negara saudi mengemudi arab istri muhrim mobil perempuan dan,Perempuan di Arab Saudi dilarang pergi tanpa muhrim mereka dan menyetir mobil. ,Sistem elektronik yang memantau pergerakan perempuan Saudi melalui pesan pendek membuat geger di Twitter.,0.23076923076923075,0.0,0.15384615384615383
berlangsung 1996 mahasiswa angkatan demonstrasi,Demonstrasi mahasiswa yang menuntut reformasi berlangsung di berbagai kampus di Indonesia pada Mei 1998. ,"Tepat pada 12 Mei, 17 tahun lalu di Grogol, Jakarta Barat, empat mahasiswa Universitas Trisakti tewas ditembak dalam demonstrasi menuntut reformasi. Inilah profil mereka dan jejak rekam kasus penembakan tersebut:",0.3181818181818182,0.04761904761904762,0.13636363636363638
memutuskan,Pengadilan memutuskan Ossama Mohammad Othman bersalah menyerang tujuh anak-anak yang berada di bawah naungannya dan membahayakan nyawa mereka. ,Pengadilan Mesir menjatuhkan hukuman penjara selama tiga tahun kepada seorang manajer panti yatim setelah muncul video yang memperlihatkan ia memukul anak-anak.,0.1951219512195122,0.05128205128205128,0.14634146341463414
31 dan penjara tahun dia penuh mckinney desember memperkosanya pidana kata dibebaskan lawrence bulan,"McKinney mengatakan dia mendeka di penjara selama 31 tahun, 9 bulan, 18 hari, dan 12 jam.","Seorang pria yang harus mendekam di penjara selama 31 tahun untuk kejahatan yang tidak pernah dia lakukan, memenangkan tuntutan kompensasi $1 juta atau sekitar Rp13,5 miliar.",0.27906976744186046,0.1951219512195122,0.2325581395348837
paling menjadi alphabet bernilai miliar perusahaan google apple,"Induk perusahaan Google, Alphabet, menjadi perusahaan paling bernilai saat ini, melampaui Apple. ","Induk perusahaan Google, Alphabet menyalip Apple sebagai perusahaan paling bernilai di dunia berdasarkan laporan pendapatan terbaru.",0.5714285714285715,0.3846153846153846,0.5
dibunuh jayesh solanki,Jayesh Solanki dibunuh gara-gara menyaksikan seuah tarian di sebuah festival Hindu tradisional. ,"Seorang dari kasta Dalit (kasta terendah yang dulu disebut 'haram disentuh') dipukuli hingga tewas di negara bagian Gujarat gara-gara menonton orang-orang yang menari saat perayaan Dushera, sebuah festival keagamaan Hindu.",0.26666666666666666,0.09302325581395349,0.22222222222222224
film menggunakan tv dan internet,"Para nominator menggunakan internet, TV, film dan telepon genggam. ",Seniman video pengguna YouTube dan artis yang menggabungkan kata-kata dengan foto adalah dua dari empat calon penerima Penghargaan Turner tahun 2014.,0.06451612903225805,0.0,0.06451612903225805
dipertunjukkan patung-patung lelang,"Anak lima tahun kalah Para peserta lelang berduyun-duyun datang ke tempat lelang, sementara sekitar 2.000 lainnya mengikuti lelang lewat internet.","Lelang puluhan patung Gromit berhasil mengumpulkan dana sebesar £2,3 juta atau sekitar Rp 34 miliar untuk sebuah rumah sakit anak di Bristol, Inggris.",0.17391304347826086,0.0,0.08695652173913043
uber rajesh pengemudi mereka london mary covid-19 baik-baik corona tak saya meninggal dunia india virus dua kata akan dan harus diperintahkan telepon orang utara bekerja rumah inggris sakit tahun ia ada,"Rajesh di Rumah Sakit Northwick Park di London, sementara Mary di Bangalore, India, di rumah bersama dua anak mereka.",Terakhir kali Mary Jayaseelan bicara dengan suaminya Rajesh saat sang suami akan dipasangi ventilator di bangsal perawatan Covid.,0.16216216216216214,0.0,0.10810810810810811
terbuka menjuarai australia 2015 as williams tampil prancis slam memperkirakan dan serena wimbledon grand,"Sebelum penyelenggaraan AS Terbuka di New York, Agustus lalu, hampir semua pengamat tenis memperkirakan Williams akan tampil sebagai juara, setelah merebut trofi di Australia Terbuka, Prancis Terbuka, dan Wimbledon.","Petenis Serena Williams sangat kecewa dengan kekalahan mengejutkan di Amerika Serikat Terbuka 2015, yang membuatnya mungkin tidak akan bertanding hingga akhir tahun.",0.1568627450980392,0.0,0.11764705882352941
city rooney wayne kemenangan dzeko gol united edin mempertahankan menit dan mencetak,"Sampai akhirnya di menit ke 68 Edin Dzkeko kembali mencetak gol, dan tiga menit menjelang bubaran Frank Lambpard enceploskan bola ke gawang Hull untuk memastikan kemenangan menjadi 4-2, dissambut tarikan nafas lega para pendukung Manchester City.","Kapten Manchester United, Wayne Rooney mendapat kartu merah dalam pertandingan yang masih dimenangkan Setan Merah atas West Ham, sementara City dan Chelsea menang besar atas Hull dan Villa.",0.12307692307692308,0.0,0.06153846153846154
kawasan mengharapkan orang mengatakan korea penjagaan utara tentara negara perbatasan kedua selatan,Dua orang tentara Korea Utara di tempat penjagaan di dekat perbatasan dengan Korea Selatan. ,Korea Selatan mengusulkan perundingan militer dengan Korea Utara menyusul ketegangan yang meningkat setelah uji coba rudal jarak jauh oleh Pyongyang.,0.2941176470588235,0.18749999999999997,0.1764705882352941
mengatakan polisi,Polisi mengatakan tiga tersangka ini ditahan setelah dilacak melalui internet.,Polisi di kawasan Kashmir yang dikuasai India menahan tiga orang yang dicurigai menerbitkan komentar di internet berisi penghinaan dan ancaman terhadap band remaja perempuan.,0.17647058823529413,0.0,0.17647058823529413
dunia ditetapkan sepak piala muda brasil maskot penyerang 2014 bola dan armadillo,"""Saya yakin dia akan menjadi inspirasi bagi banyak kaum muda penggemar bola di Brasil dan di seluruh dunia dengan kesenangan terhadap sepak bola dan negaranya,"" tambah penyerang yang memperkuat Brasil di tiga Piala Dunia itu.","Tuan rumah Piala Dunia 2014 Brasil sudah memilih satwa yang terancam punah, armadillo atau trenggiling, sebagai maskotnya.",0.15384615384615385,0.039999999999999994,0.07692307692307693
serangan terduga polisi melakukan daerah bunuh abedi bom digerebek manchester salman diri,"Salman Abedi, terduga pelaku serangan bom bunuh diri di Manchester Arena. ","Polisi menetapkan Salman Ramadan Abedi, 22 tahun, sebagai orang yang diduga melakukan serangan bunuh diri di Manchester Arena pada Senin (23/5) malam atau Selasa dini hari WIB.",0.4102564102564102,0.21621621621621623,0.4102564102564102
sudah akan menpora balapan tetap haryanto f1 indonesia pemotongan formula dana gatot dpr menteri meminta juta dan menjadi kebijakan gajinya negeri sebesar mengatakan dewa kemenpora lingkungan euro menambal harus apbn rio masyarakat pengamat tidak pegawai miliar etis berlebihan s. pejabat ada sumbangan,"Akan diajukan ke DPR Pemerintah melalui Kemenpora, lanjut Gatot, akan membiayai Rio Haryanto dengan menggunakan dana APBN sebesar Rp100 miliar -yang akan diajukan ke DPR terlebih dahulu.","Walau dianggap terlalu berlebihan, Menteri pemuda dan olah raga Imam Nahrawi tetap meminta agar gaji setiap pegawai negeri di Indonesia dipotong untuk membantu pembalap Rio Haryanto berkiprah di ajang Formula 1.",0.06896551724137931,0.03571428571428572,0.06896551724137931
as menghadiri presiden gaga penggalangan lima dan lady konser george texas mantan dana,Lima mantan presiden AS menghadiri konser penggalangan dana di Texas. ,Lima mantan presiden Amerika Serikat berkumpul dalam sebuah acara penggalangan dana untuk para korban badai yang melanda AS tahun ini.,0.4,0.21428571428571427,0.3333333333333333
harvey jakarta wartawan tahun dan safitri tunggal menyanyi hafal indonesia rongga suara konser dewi,Dewi Safitri Wartawan BBC Indonesia Harvey Malaiholo gelar konser perayaan 35 tahun berkarir di industri musik Indonesia. ,"Penyanyi Harvey Malaihollo memuaskan penggemar dengan konser selama lebih dari dua jam, Kamis (27/9) malam di Jakarta.",0.17142857142857143,0.0,0.17142857142857143
tiga selatan merupakan akan vaksinasi satu polio program menghadapi negara utara dunia masalah waziristan dan pakistan,Pakistan merupakan satu dari tiga negara dunia yang masih menghadapi endemik polio dan sekitar 34 juta anak berusia di bawah lima tahun akan mengikuti vaksinasi selama tiga hari.,"Pakistan meluncurkan program vaksinasi nasional hari ini, Senin 16 Juli, namun untuk pertama kali sekitar 250.000 anak-anak di kawasan kesukuan tidak akan ikut program.",0.2592592592592593,0.0,0.1851851851851852
warga militan 25 disebutnya -nama meragukan banyak abu lain diri subuh polisi muda pos dan bangladesh mati mengungsi arakan mereka meminta mendukung datang ullah agustus pria -ataullah jununi- serangan islam myanmar mengatakan bagian orang negara pembebasan tidak gerakan ata ammar bersenjata pembunuhan kelompok-kelompok memicu akan militer setengah muslim kampung rohingya rakhine arsa,"Serangan subuh pada Jumat (25/08) atas sekitar 30 pos polisi dan militer memicu oprasi militer yang kejam dari aparat keamanan Myanmar, yang menyebabkan lebih dari setengah juta umat Islam Rohingya mengungsi ke negara tetangga, Bangladesh.","Satu hal yang akan disetujui oleh semua orang yang mengamati nasib Muslim Rohingya di negara bagian Rakhine, Myanmar, adalah bahwa cepat atau lambat akan menjadi benih bagi perlawanan militan atas negara.",0.1791044776119403,0.0,0.11940298507462685
jilbab pencabutan parlemen mengenakan keadilan keempat menentang partai dan perempuan pemakaian larangan anggota pembangunan dilakukan,"Dalam sidang hari ini (31/10) di Ankara, keempat anggota parlemen perempuan dari partai berkuasa, Partai Keadilan dan Pembangunan, tidak mengalami penentangan.",Empat anggota parlemen perempuan Turki menghadiri sidang dengan mengenakan jilbab untuk pertama kalinya sejak 1999 ketika seorang anggota disoraki di ruang sidang karena mengenakan jilbab.,0.21276595744680854,0.08888888888888889,0.1276595744680851
roberts mengatakan chris airlines sistem digambarkannya penerbangan united,United Airlines mengatakan yakin sistem mereka tidak dapat diretas seperti yang digambarkan oleh Chris Roberts. ,United Airlines melarang seorang peneliti masalah keamanan terbang setelah peneliti itu mengirimkan cuitan di Twitter bahwa ia dapat meretas sistem pesawat.,0.2222222222222222,0.058823529411764705,0.16666666666666666
dipasang rumah atap akan desa dan panen besar air dapat teknologi listrik hijau baru surya bagian kata energi menghasilkan membantu ada maroko orang tetapi tadmamet panel masjid penduduk jalan kuntze merupakan memiliki panas tidak,"Atapnya ditutupi dengan panel surya fotovoltaik, yang memproduksi banyak energi, tak hanya menyuplai listrik bagi masjid - dan rumah imam yang terletak di sebelahnya - tetapi juga wilayah desa.",Desa Tadmamet hanya berjarak satu jam perjalanan ke arah selatan dari kota Marakesh yang aman di Maroko. Tetapi ini dunia yang terpisah.,0.24489795918367346,0.0,0.16326530612244897
berimbas kenaikan laut,"Kenaikan suhu global berimbas pada gunung es di kutub utara dan selatan, yang mencair dan mendorong kenaikan permukaan air laut. ","Sekitar 23 juta orang di pesisir Indonesia diperkirakan harus menghadapi ancaman banjir laut tahunan pada tahun 2050 akibat penggunaan air tanah berlebihan, konversi lahan dan perubahan iklim.",0.2127659574468085,0.0,0.0851063829787234
pembangunan ham pernyataan negara sama isu denmark sangat kerja dan tornaes tanzania krusial menteri ulla,"Menteri Kerja Sama dan Pembangunan Denmark, Ulla Tornaes, menyatakan isu HAM sangat krusial bagi negaranya. ","Pemerintah Denmark menahan dana bantuan sebesar 65 juta krona atau Rp143,8 miliar untuk Tanzania setelah politikus senior negara Afrika itu mengeluarkan komentar bernuansa homofobia.",0.05,0.0,0.05
bom selatan memasang serta uji serikat perbatasan utara suara jepang presiden sepanjang amerika korea melakukan pengeras pop,"Pengeras suara, yang ditempatkan di 11 lokasi di sepanjang perbatasan, memasang musik pop Korea, berita dan laporan cuaca serta kritik atas Korea Utara ke arah perbatasan.",Korea Selatan melancarkan siaran propaganda ke Korea Utara sebagai balasan atas klaim Pyongyang yang sedang menguji bom hidrogen.,0.27272727272727276,0.04761904761904763,0.13636363636363638
mengatakan norwegia kematian jawab meminta negeri istrinya tahun nobel pemerintah besar penjara liu luar beijing serikat dan komite cina xia menanggung xiaobo partai menteri kebebasan amerika dia,"Komite Nobel di Norwegia mengatakan pemerintah Cina menanggung 'tanggung jawab besar' atas kematian peraih Nobel Perdamaian tahun 2010, yang tidak bisa diterimanya langsung dan diwakilkan dengan sebuah kursi kosong.","Peraih Nobel Perdamaian, Liu Xiaobo, yang merupakan pegiat hak asasi dan demokrasi di Cina, meninggal pada usia 61 tahun setelah sempat dipenjara delapan tahun dalam vonis 11 tahun.",0.28070175438596495,0.07272727272727272,0.17543859649122806
darren terorisme mengatakan aksi jelas-jelas kendaraan menabrakkan orang hakim osborne masjid menewaskan jaksa jamaah,Jaksa mengatakan aksi Darren Osborne menabrakkan kendaraan ke jamaah masjid jelas-jelas tindak terorisme. ,Pengadilan di Inggris hari Jumat (02/02) menjatuhkan hukuman penjara seumur hidup kepada seorang pria yang dinyatakan terbukti bersalah secara sengaja menabrakkan kendaraan ke jemaah masjid di London.,0.19047619047619047,0.1,0.19047619047619047
